team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Arsenal,Watford,3,2,3.0,1.0,4231.0,4222.0,51.1,48.9,4.0,7.0,626.0,589.0,442.0,398.0,26.0,35.0,22.0,47.0,39.0,57.0,183.0,296.0,90.0,158.0,2.0,3.0,11.0,16.0,1.0,3.0,14.0,7.0,16.0,20.0,7.0,10.0,269.0,140.0,9.0,12.0
Burnley,Brighton and Hove Albion,1,2,1.0,1.0,442.0,3412.0,54.2,45.8,8.0,6.0,561.0,520.0,378.0,334.0,34.0,41.0,49.0,20.0,62.0,46.0,263.0,194.0,128.0,88.0,3.0,6.0,10.0,9.0,3.0,2.0,20.0,6.0,11.0,13.0,12.0,7.0,152.0,159.0,11.0,11.0
Chelsea,Wolverhampton Wanderers,2,0,2.0,0.0,343.0,343.0,62.9,37.1,5.0,1.0,833.0,561.0,629.0,370.0,59.0,39.0,24.0,14.0,66.0,58.0,325.0,195.0,141.0,99.0,3.0,4.0,8.0,1.0,3.0,1.0,30.0,22.0,18.0,17.0,8.0,8.0,315.0,184.0,10.0,16.0
Crystal Palace,Tottenham Hotspur,1,1,1.0,0.0,442.0,4231.0,47.2,52.8,9.0,3.0,637.0,693.0,422.0,489.0,35.0,47.0,37.0,19.0,65.0,49.0,265.0,261.0,125.0,102.0,3.0,2.0,10.0,5.0,1.0,0.0,22.0,26.0,16.0,16.0,10.0,22.0,181.0,239.0,11.0,13.0
Everton,AFC Bournemouth,1,3,1.0,2.0,4231.0,442.0,70.0,30.0,5.0,2.0,916.0,507.0,687.0,282.0,48.0,24.0,24.0,37.0,70.0,45.0,349.0,209.0,165.0,113.0,2.0,5.0,11.0,8.0,1.0,0.0,26.0,18.0,29.0,27.0,6.0,13.0,359.0,97.0,11.0,9.0
Leicester City,Manchester United,0,2,0.0,0.0,352.0,4231.0,45.8,54.2,7.0,3.0,623.0,681.0,425.0,518.0,39.0,34.0,26.0,23.0,50.0,70.0,237.0,298.0,96.0,145.0,5.0,0.0,9.0,7.0,2.0,2.0,23.0,21.0,18.0,16.0,16.0,9.0,206.0,227.0,12.0,11.0
Manchester City,Norwich City,5,0,2.0,0.0,433.0,4231.0,73.1,26.9,12.0,1.0,900.0,415.0,722.0,268.0,49.0,19.0,56.0,9.0,75.0,28.0,538.0,109.0,320.0,52.0,7.0,3.0,24.0,2.0,2.0,0.0,12.0,14.0,15.0,12.0,10.0,14.0,208.0,162.0,7.0,4.0
Newcastle United,Liverpool,1,3,1.0,1.0,352.0,433.0,25.3,74.7,1.0,5.0,428.0,981.0,267.0,792.0,20.0,75.0,8.0,30.0,34.0,102.0,124.0,532.0,48.0,216.0,2.0,7.0,1.0,7.0,3.0,1.0,23.0,12.0,16.0,15.0,8.0,8.0,150.0,277.0,11.0,5.0
Southampton,Sheffield United,3,1,1.0,0.0,442.0,352.0,72.1,27.9,3.0,0.0,864.0,417.0,684.0,260.0,47.0,23.0,41.0,15.0,69.0,54.0,361.0,162.0,166.0,83.0,6.0,0.0,7.0,5.0,2.0,2.0,11.0,12.0,14.0,11.0,7.0,11.0,350.0,109.0,9.0,16.0
West Ham United,Aston Villa,1,1,0.0,0.0,4231.0,4141.0,63.0,37.0,6.0,6.0,655.0,444.0,480.0,277.0,38.0,28.0,21.0,31.0,56.0,56.0,290.0,182.0,134.0,89.0,7.0,4.0,3.0,9.0,1.0,0.0,15.0,13.0,16.0,15.0,6.0,10.0,200.0,109.0,16.0,13.0
Liverpool,Chelsea,5,3,3.0,1.0,433.0,3421.0,50.0,50.0,2.0,5.0,749.0,752.0,584.0,575.0,44.0,45.0,25.0,25.0,56.0,55.0,288.0,262.0,122.0,104.0,2.0,1.0,8.0,9.0,3.0,0.0,19.0,9.0,17.0,18.0,5.0,7.0,308.0,332.0,8.0,11.0
