team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Brighton and Hove Albion,Manchester City,1,4,1.0,2.0,451.0,4411.0,23.7,76.3,3.0,3.0,401.0,955.0,245.0,796.0,24.0,48.0,10.0,46.0,48.0,60.0,127.0,567.0,55.0,281.0,3.0,11.0,3.0,9.0,1.0,1.0,16.0,15.0,5.0,6.0,5.0,10.0,123.0,249.0,12.0,8.0
Burnley,Arsenal,1,3,0.0,0.0,442.0,4231.0,39.7,60.3,6.0,4.0,527.0,714.0,341.0,533.0,36.0,37.0,36.0,33.0,62.0,43.0,242.0,264.0,112.0,138.0,2.0,5.0,12.0,12.0,4.0,0.0,15.0,11.0,13.0,13.0,13.0,6.0,121.0,294.0,11.0,3.0
Crystal Palace,AFC Bournemouth,5,3,3.0,1.0,442.0,4411.0,45.0,55.0,7.0,6.0,627.0,713.0,429.0,517.0,32.0,36.0,22.0,32.0,48.0,64.0,267.0,316.0,131.0,168.0,5.0,7.0,12.0,9.0,4.0,1.0,16.0,18.0,13.0,14.0,13.0,13.0,175.0,222.0,11.0,8.0
Fulham,Newcastle United,0,4,2.0,0.0,4231.0,541.0,68.1,31.9,8.0,6.0,940.0,532.0,765.0,358.0,68.0,37.0,44.0,18.0,84.0,35.0,438.0,155.0,197.0,76.0,8.0,5.0,8.0,8.0,1.0,1.0,12.0,15.0,14.0,13.0,13.0,12.0,355.0,212.0,6.0,8.0
Leicester City,Chelsea,0,0,0.0,0.0,4141.0,433.0,46.9,53.1,4.0,7.0,644.0,711.0,470.0,533.0,31.0,35.0,23.0,26.0,30.0,56.0,190.0,313.0,95.0,178.0,6.0,8.0,3.0,6.0,1.0,2.0,16.0,12.0,22.0,20.0,19.0,10.0,295.0,234.0,9.0,8.0
Liverpool,Wolverhampton Wanderers,2,0,1.0,0.0,433.0,352.0,59.0,41.0,5.0,4.0,784.0,581.0,603.0,427.0,65.0,51.0,32.0,21.0,68.0,47.0,337.0,217.0,138.0,95.0,4.0,0.0,9.0,7.0,3.0,1.0,16.0,14.0,16.0,16.0,9.0,9.0,284.0,217.0,3.0,11.0
Manchester United,Cardiff City,0,2,1.0,0.0,4312.0,4411.0,73.6,26.4,10.0,6.0,811.0,404.0,620.0,223.0,50.0,28.0,41.0,18.0,78.0,49.0,445.0,151.0,247.0,88.0,13.0,7.0,13.0,6.0,3.0,0.0,15.0,16.0,15.0,11.0,15.0,15.0,192.0,77.0,9.0,6.0
Southampton,Huddersfield Town,1,1,1.0,0.0,442.0,433.0,53.7,46.3,3.0,4.0,659.0,579.0,447.0,388.0,45.0,23.0,25.0,20.0,62.0,54.0,309.0,246.0,138.0,103.0,6.0,7.0,4.0,3.0,1.0,2.0,12.0,27.0,22.0,22.0,9.0,10.0,153.0,156.0,8.0,6.0
Tottenham Hotspur,Everton,2,2,1.0,0.0,4231.0,4231.0,55.0,45.0,5.0,3.0,740.0,638.0,543.0,436.0,39.0,31.0,29.0,33.0,41.0,40.0,244.0,227.0,108.0,106.0,7.0,2.0,4.0,14.0,2.0,1.0,22.0,16.0,21.0,18.0,9.0,11.0,312.0,227.0,10.0,13.0
Watford,West Ham United,1,4,2.0,0.0,4222.0,4141.0,48.3,51.7,2.0,5.0,586.0,674.0,419.0,460.0,50.0,47.0,37.0,25.0,49.0,38.0,286.0,271.0,130.0,110.0,3.0,8.0,14.0,8.0,4.0,1.0,17.0,15.0,7.0,4.0,4.0,15.0,155.0,198.0,10.0,10.0
Manchester City,Leicester City,1,0,0.0,0.0,433.0,451.0,61.0,39.0,10.0,2.0,817.0,608.0,636.0,416.0,37.0,25.0,50.0,12.0,91.0,23.0,495.0,131.0,262.0,55.0,12.0,4.0,7.0,3.0,2.0,0.0,14.0,22.0,17.0,14.0,13.0,12.0,166.0,292.0,12.0,5.0
Arsenal,Brighton and Hove Albion,1,1,1.0,0.0,4312.0,451.0,70.5,29.5,5.0,4.0,783.0,450.0,564.0,235.0,38.0,28.0,51.0,19.0,52.0,28.0,410.0,141.0,210.0,59.0,7.0,3.0,13.0,8.0,2.0,4.0,11.0,22.0,18.0,12.0,9.0,10.0,195.0,110.0,9.0,14.0
Chelsea,Watford,3,0,0.0,0.0,433.0,4222.0,58.4,41.6,6.0,10.0,747.0,570.0,537.0,382.0,44.0,32.0,37.0,32.0,44.0,43.0,347.0,246.0,188.0,138.0,3.0,5.0,16.0,11.0,1.0,3.0,22.0,14.0,20.0,20.0,13.0,8.0,210.0,151.0,6.0,12.0
Huddersfield Town,Manchester United,1,1,1.0,0.0,433.0,4312.0,35.8,64.2,2.0,9.0,506.0,805.0,332.0,600.0,31.0,43.0,18.0,41.0,53.0,67.0,202.0,367.0,114.0,176.0,2.0,11.0,5.0,12.0,2.0,1.0,18.0,15.0,22.0,21.0,9.0,8.0,139.0,251.0,10.0,10.0
Newcastle United,Liverpool,2,3,1.0,2.0,541.0,433.0,30.9,69.1,3.0,6.0,469.0,851.0,294.0,677.0,29.0,65.0,25.0,33.0,53.0,60.0,185.0,383.0,96.0,131.0,4.0,1.0,10.0,10.0,4.0,2.0,12.0,13.0,12.0,11.0,11.0,4.0,127.0,308.0,10.0,4.0
Cardiff City,Crystal Palace,2,3,1.0,2.0,4411.0,442.0,39.3,60.7,6.0,7.0,499.0,689.0,276.0,446.0,35.0,48.0,40.0,23.0,50.0,46.0,223.0,261.0,105.0,115.0,4.0,8.0,14.0,13.0,1.0,2.0,21.0,16.0,20.0,18.0,11.0,10.0,76.0,197.0,14.0,11.0
West Ham United,Southampton,3,0,1.0,0.0,4141.0,442.0,56.3,43.7,6.0,3.0,728.0,572.0,520.0,384.0,37.0,42.0,18.0,38.0,51.0,55.0,303.0,284.0,150.0,118.0,9.0,4.0,8.0,7.0,3.0,1.0,18.0,14.0,19.0,21.0,15.0,18.0,224.0,122.0,2.0,11.0
Wolverhampton Wanderers,Fulham,1,0,0.0,0.0,352.0,532.0,39.2,60.8,9.0,3.0,546.0,782.0,376.0,601.0,31.0,62.0,35.0,14.0,44.0,50.0,235.0,263.0,116.0,83.0,7.0,3.0,12.0,3.0,1.0,0.0,19.0,13.0,8.0,8.0,8.0,12.0,157.0,347.0,10.0,15.0
AFC Bournemouth,Tottenham Hotspur,1,0,0.0,0.0,4411.0,4231.0,53.6,46.4,7.0,3.0,643.0,595.0,439.0,404.0,44.0,29.0,39.0,29.0,42.0,53.0,309.0,251.0,161.0,116.0,5.0,6.0,15.0,5.0,1.0,3.0,15.0,15.0,23.0,20.0,13.0,8.0,165.0,164.0,11.0,12.0
Everton,Burnley,2,0,2.0,0.0,4231.0,442.0,60.1,39.9,9.0,4.0,764.0,565.0,555.0,369.0,45.0,43.0,38.0,32.0,61.0,65.0,327.0,243.0,169.0,135.0,10.0,2.0,10.0,3.0,1.0,2.0,20.0,17.0,14.0,13.0,14.0,11.0,251.0,138.0,8.0,9.0
Manchester United,Chelsea,1,1,1.0,1.0,4312.0,433.0,51.7,48.3,2.0,7.0,653.0,617.0,467.0,422.0,38.0,25.0,29.0,27.0,46.0,32.0,292.0,265.0,144.0,151.0,1.0,8.0,6.0,8.0,5.0,5.0,15.0,15.0,24.0,24.0,6.0,14.0,190.0,178.0,9.0,14.0
Burnley,Manchester City,0,1,0.0,0.0,442.0,433.0,30.1,69.9,2.0,4.0,442.0,814.0,263.0,608.0,26.0,40.0,23.0,42.0,53.0,60.0,173.0,419.0,94.0,204.0,8.0,0.0,2.0,17.0,2.0,3.0,16.0,13.0,12.0,13.0,13.0,12.0,101.0,213.0,5.0,7.0
Leicester City,Arsenal,3,0,0.0,0.0,4141.0,442.0,67.2,32.8,6.0,3.0,816.0,491.0,610.0,293.0,57.0,26.0,41.0,28.0,76.0,58.0,348.0,170.0,195.0,91.0,9.0,1.0,15.0,5.0,2.0,3.0,19.0,16.0,22.0,23.0,8.0,13.0,286.0,137.0,13.0,13.0
Brighton and Hove Albion,Newcastle United,1,1,1.0,0.0,442.0,541.0,49.8,50.2,5.0,3.0,653.0,669.0,461.0,488.0,45.0,30.0,34.0,25.0,60.0,54.0,299.0,287.0,144.0,115.0,2.0,5.0,7.0,4.0,3.0,0.0,11.0,23.0,18.0,13.0,6.0,7.0,194.0,211.0,7.0,10.0
Crystal Palace,Everton,0,0,0.0,0.0,442.0,4231.0,36.1,63.9,5.0,8.0,564.0,777.0,313.0,543.0,23.0,55.0,22.0,45.0,40.0,66.0,183.0,368.0,96.0,182.0,4.0,6.0,4.0,16.0,4.0,0.0,21.0,20.0,27.0,30.0,16.0,12.0,140.0,208.0,9.0,15.0
Fulham,Cardiff City,1,0,0.0,0.0,4231.0,4231.0,73.0,27.0,5.0,2.0,833.0,434.0,623.0,220.0,46.0,31.0,29.0,29.0,56.0,66.0,285.0,176.0,131.0,93.0,6.0,3.0,2.0,10.0,1.0,3.0,22.0,28.0,11.0,10.0,6.0,9.0,356.0,63.0,10.0,8.0
Southampton,AFC Bournemouth,3,3,1.0,2.0,433.0,532.0,44.4,55.6,9.0,4.0,586.0,661.0,351.0,459.0,29.0,28.0,38.0,18.0,68.0,39.0,258.0,190.0,132.0,95.0,10.0,4.0,12.0,5.0,0.0,0.0,25.0,19.0,16.0,13.0,20.0,7.0,120.0,280.0,8.0,9.0
Watford,Wolverhampton Wanderers,1,2,1.0,0.0,4222.0,352.0,56.5,43.5,5.0,3.0,716.0,597.0,495.0,386.0,51.0,39.0,27.0,33.0,44.0,36.0,279.0,240.0,120.0,108.0,5.0,3.0,5.0,8.0,3.0,5.0,17.0,22.0,21.0,19.0,12.0,11.0,241.0,162.0,10.0,11.0
Tottenham Hotspur,West Ham United,0,1,0.0,0.0,41212.0,4141.0,63.0,37.0,4.0,5.0,847.0,579.0,614.0,351.0,54.0,35.0,26.0,30.0,57.0,61.0,345.0,253.0,170.0,101.0,5.0,8.0,9.0,8.0,5.0,3.0,20.0,21.0,29.0,26.0,7.0,15.0,280.0,117.0,3.0,8.0
Liverpool,Huddersfield Town,5,0,3.0,0.0,433.0,4141.0,70.3,29.7,12.0,2.0,927.0,479.0,726.0,306.0,70.0,26.0,31.0,13.0,57.0,43.0,334.0,160.0,129.0,87.0,7.0,2.0,14.0,3.0,2.0,4.0,19.0,23.0,18.0,18.0,11.0,12.0,406.0,154.0,5.0,14.0
Manchester United,Manchester City,0,2,0.0,0.0,532.0,433.0,36.8,63.2,6.0,3.0,565.0,874.0,406.0,702.0,27.0,56.0,23.0,28.0,52.0,53.0,206.0,376.0,116.0,176.0,9.0,3.0,3.0,5.0,2.0,0.0,13.0,14.0,14.0,15.0,10.0,16.0,208.0,334.0,10.0,10.0
Wolverhampton Wanderers,Arsenal,3,1,3.0,0.0,352.0,4231.0,29.6,70.4,5.0,4.0,445.0,841.0,285.0,690.0,21.0,56.0,14.0,30.0,30.0,63.0,159.0,463.0,69.0,226.0,3.0,6.0,8.0,5.0,1.0,3.0,15.0,7.0,12.0,14.0,22.0,4.0,135.0,243.0,12.0,9.0
Tottenham Hotspur,Brighton and Hove Albion,1,0,0.0,0.0,433.0,433.0,78.5,21.5,12.0,4.0,902.0,383.0,713.0,194.0,39.0,23.0,54.0,11.0,70.0,40.0,587.0,127.0,359.0,54.0,21.0,3.0,8.0,3.0,2.0,1.0,15.0,18.0,16.0,15.0,5.0,13.0,152.0,76.0,7.0,13.0
Watford,Southampton,1,1,1.0,0.0,4222.0,3421.0,62.2,37.8,3.0,3.0,800.0,567.0,599.0,359.0,48.0,45.0,31.0,21.0,63.0,65.0,346.0,237.0,182.0,122.0,4.0,1.0,11.0,7.0,4.0,5.0,14.0,21.0,11.0,12.0,11.0,23.0,265.0,134.0,10.0,14.0
Chelsea,Burnley,2,2,2.0,2.0,433.0,442.0,76.4,23.6,8.0,2.0,899.0,425.0,681.0,219.0,48.0,25.0,60.0,15.0,53.0,51.0,461.0,135.0,281.0,70.0,10.0,2.0,12.0,4.0,1.0,2.0,15.0,15.0,25.0,21.0,3.0,15.0,263.0,89.0,9.0,4.0
Arsenal,Crystal Palace,2,3,1.0,0.0,3412.0,442.0,72.6,27.4,5.0,5.0,881.0,464.0,656.0,249.0,48.0,29.0,46.0,25.0,77.0,38.0,482.0,172.0,273.0,92.0,4.0,2.0,8.0,14.0,1.0,2.0,15.0,27.0,15.0,12.0,10.0,14.0,204.0,87.0,15.0,12.0
Cardiff City,Liverpool,0,2,0.0,0.0,4141.0,433.0,23.9,76.1,2.0,8.0,352.0,798.0,193.0,619.0,16.0,51.0,13.0,44.0,43.0,60.0,134.0,379.0,65.0,187.0,2.0,5.0,5.0,12.0,4.0,2.0,15.0,15.0,14.0,15.0,7.0,8.0,68.0,260.0,6.0,5.0
Everton,Manchester United,4,0,2.0,0.0,4231.0,433.0,48.3,51.7,3.0,5.0,583.0,607.0,383.0,417.0,35.0,36.0,34.0,24.0,61.0,49.0,241.0,226.0,112.0,120.0,5.0,4.0,10.0,3.0,1.0,1.0,17.0,12.0,19.0,17.0,13.0,8.0,168.0,205.0,11.0,7.0
Newcastle United,Southampton,3,1,2.0,0.0,541.0,3421.0,43.4,56.6,4.0,7.0,536.0,632.0,320.0,417.0,24.0,32.0,22.0,32.0,47.0,62.0,183.0,293.0,80.0,114.0,6.0,7.0,9.0,8.0,2.0,0.0,22.0,14.0,20.0,20.0,14.0,14.0,153.0,146.0,5.0,11.0
AFC Bournemouth,Fulham,0,1,0.0,0.0,442.0,4231.0,49.0,51.0,6.0,6.0,636.0,642.0,445.0,457.0,40.0,54.0,27.0,22.0,49.0,47.0,223.0,292.0,106.0,120.0,2.0,7.0,13.0,10.0,1.0,0.0,21.0,14.0,11.0,14.0,7.0,14.0,233.0,182.0,11.0,18.0
West Ham United,Leicester City,2,2,1.0,0.0,4141.0,4411.0,49.3,50.7,5.0,5.0,617.0,633.0,410.0,425.0,35.0,36.0,36.0,30.0,45.0,65.0,301.0,273.0,157.0,127.0,4.0,3.0,7.0,8.0,1.0,2.0,19.0,27.0,17.0,18.0,10.0,8.0,130.0,172.0,8.0,9.0
Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0.0,0.0,352.0,433.0,68.2,31.8,14.0,4.0,818.0,468.0,615.0,297.0,39.0,30.0,52.0,11.0,71.0,40.0,420.0,162.0,200.0,63.0,5.0,3.0,18.0,2.0,1.0,0.0,12.0,24.0,18.0,15.0,6.0,9.0,233.0,143.0,8.0,0.0
Manchester City,Tottenham Hotspur,1,0,1.0,0.0,433.0,532.0,60.7,39.3,6.0,3.0,794.0,564.0,582.0,379.0,46.0,24.0,32.0,15.0,65.0,39.0,341.0,171.0,170.0,74.0,5.0,3.0,10.0,7.0,2.0,2.0,15.0,26.0,14.0,10.0,10.0,11.0,259.0,215.0,11.0,11.0
Brighton and Hove Albion,Cardiff City,0,2,1.0,0.0,4231.0,4231.0,63.9,36.1,8.0,3.0,744.0,522.0,520.0,302.0,65.0,26.0,47.0,13.0,75.0,67.0,309.0,204.0,139.0,96.0,7.0,4.0,7.0,6.0,2.0,0.0,18.0,29.0,13.0,14.0,8.0,24.0,232.0,105.0,11.0,13.0
Watford,Arsenal,0,1,1.0,0.0,352.0,4231.0,34.1,65.9,3.0,6.0,513.0,839.0,327.0,660.0,24.0,52.0,27.0,26.0,51.0,62.0,227.0,412.0,110.0,184.0,5.0,6.0,6.0,13.0,2.0,4.0,13.0,12.0,18.0,17.0,13.0,15.0,118.0,261.0,12.0,8.0
Liverpool,Chelsea,2,0,0.0,0.0,433.0,433.0,61.8,38.2,3.0,2.0,863.0,618.0,646.0,401.0,48.0,28.0,42.0,21.0,82.0,41.0,430.0,220.0,223.0,125.0,4.0,2.0,11.0,4.0,2.0,2.0,19.0,30.0,18.0,16.0,13.0,10.0,240.0,189.0,5.0,9.0
Crystal Palace,Manchester City,1,3,1.0,0.0,451.0,4231.0,27.6,72.4,2.0,7.0,486.0,934.0,274.0,721.0,34.0,53.0,19.0,43.0,36.0,80.0,161.0,508.0,71.0,248.0,4.0,9.0,3.0,11.0,1.0,2.0,22.0,22.0,12.0,13.0,17.0,8.0,124.0,240.0,5.0,11.0
Manchester United,West Ham United,2,1,1.0,0.0,4231.0,4141.0,42.3,57.7,5.0,6.0,578.0,726.0,373.0,519.0,32.0,54.0,28.0,33.0,55.0,51.0,234.0,348.0,105.0,142.0,5.0,7.0,9.0,11.0,3.0,3.0,21.0,17.0,20.0,23.0,11.0,12.0,159.0,197.0,14.0,5.0
Brighton and Hove Albion,AFC Bournemouth,0,5,1.0,0.0,433.0,442.0,50.1,49.9,3.0,4.0,645.0,664.0,470.0,480.0,33.0,35.0,30.0,25.0,69.0,38.0,315.0,235.0,145.0,116.0,7.0,4.0,1.0,10.0,1.0,0.0,19.0,22.0,24.0,22.0,9.0,16.0,174.0,252.0,10.0,6.0
Burnley,Cardiff City,2,0,1.0,0.0,442.0,4231.0,46.0,54.0,6.0,7.0,496.0,522.0,280.0,349.0,28.0,35.0,34.0,29.0,48.0,68.0,210.0,260.0,105.0,140.0,3.0,11.0,11.0,3.0,3.0,0.0,15.0,9.0,25.0,23.0,4.0,15.0,97.0,103.0,7.0,10.0
Fulham,Everton,2,0,0.0,0.0,4231.0,4231.0,40.6,59.4,7.0,6.0,566.0,709.0,343.0,496.0,40.0,51.0,23.0,40.0,53.0,77.0,182.0,317.0,84.0,157.0,3.0,2.0,9.0,7.0,1.0,1.0,20.0,28.0,14.0,16.0,8.0,8.0,173.0,200.0,8.0,10.0
Southampton,Wolverhampton Wanderers,3,1,2.0,1.0,3421.0,352.0,30.7,69.3,4.0,8.0,487.0,844.0,281.0,625.0,23.0,56.0,17.0,29.0,58.0,41.0,170.0,324.0,85.0,116.0,3.0,9.0,9.0,8.0,2.0,0.0,23.0,17.0,18.0,21.0,14.0,15.0,116.0,322.0,13.0,8.0
Tottenham Hotspur,Huddersfield Town,4,0,2.0,0.0,3412.0,541.0,70.0,30.0,8.0,5.0,900.0,480.0,738.0,305.0,52.0,29.0,33.0,21.0,75.0,34.0,502.0,179.0,191.0,77.0,6.0,2.0,16.0,5.0,1.0,0.0,16.0,13.0,21.0,24.0,4.0,16.0,248.0,143.0,10.0,12.0
Leicester City,Newcastle United,0,1,1.0,0.0,4141.0,541.0,71.7,28.3,6.0,5.0,973.0,510.0,773.0,303.0,70.0,19.0,33.0,16.0,91.0,45.0,477.0,187.0,182.0,85.0,3.0,3.0,9.0,8.0,3.0,4.0,13.0,21.0,23.0,22.0,12.0,22.0,320.0,128.0,6.0,10.0
Chelsea,West Ham United,2,0,1.0,0.0,433.0,4231.0,54.0,46.0,6.0,3.0,685.0,591.0,485.0,406.0,39.0,33.0,36.0,22.0,44.0,41.0,326.0,228.0,169.0,99.0,4.0,3.0,12.0,6.0,3.0,1.0,12.0,24.0,21.0,24.0,12.0,12.0,173.0,192.0,8.0,7.0
Everton,Arsenal,1,0,1.0,0.0,4231.0,3421.0,42.9,57.1,9.0,3.0,594.0,717.0,381.0,513.0,33.0,37.0,35.0,22.0,67.0,56.0,270.0,241.0,145.0,129.0,8.0,1.0,15.0,6.0,3.0,2.0,19.0,21.0,19.0,23.0,14.0,9.0,132.0,289.0,8.0,9.0
AFC Bournemouth,Burnley,1,3,1.0,2.0,442.0,442.0,59.9,40.1,5.0,4.0,639.0,462.0,441.0,284.0,41.0,37.0,28.0,37.0,52.0,72.0,249.0,219.0,115.0,108.0,4.0,3.0,6.0,7.0,2.0,5.0,6.0,12.0,13.0,14.0,6.0,4.0,211.0,93.0,12.0,16.0
Huddersfield Town,Leicester City,1,4,1.0,0.0,4411.0,4141.0,44.8,55.2,3.0,7.0,553.0,676.0,369.0,467.0,30.0,40.0,18.0,20.0,49.0,48.0,252.0,229.0,100.0,102.0,2.0,8.0,8.0,10.0,2.0,3.0,17.0,16.0,21.0,21.0,14.0,12.0,138.0,254.0,13.0,11.0
Newcastle United,Crystal Palace,0,1,0.0,0.0,541.0,442.0,53.8,46.2,9.0,2.0,642.0,584.0,436.0,392.0,34.0,37.0,40.0,20.0,57.0,43.0,301.0,229.0,155.0,91.0,7.0,0.0,11.0,3.0,2.0,4.0,18.0,16.0,17.0,15.0,15.0,8.0,174.0,177.0,12.0,13.0
Southampton,Liverpool,1,3,1.0,1.0,3421.0,433.0,33.0,67.0,6.0,7.0,465.0,757.0,272.0,565.0,25.0,52.0,32.0,47.0,48.0,59.0,204.0,369.0,90.0,164.0,5.0,4.0,6.0,13.0,3.0,3.0,16.0,11.0,18.0,18.0,12.0,9.0,88.0,221.0,8.0,7.0
Chelsea,Brighton and Hove Albion,3,0,1.0,0.0,433.0,433.0,68.3,31.7,8.0,2.0,926.0,530.0,753.0,350.0,47.0,38.0,32.0,14.0,71.0,31.0,533.0,158.0,296.0,52.0,3.0,2.0,14.0,1.0,2.0,0.0,19.0,17.0,15.0,13.0,8.0,15.0,240.0,201.0,5.0,9.0
Manchester City,Cardiff City,2,0,2.0,0.0,433.0,4411.0,78.8,21.2,14.0,2.0,846.0,324.0,676.0,185.0,45.0,27.0,48.0,7.0,74.0,35.0,484.0,128.0,243.0,55.0,12.0,2.0,15.0,2.0,1.0,1.0,11.0,14.0,12.0,12.0,8.0,10.0,222.0,63.0,3.0,7.0
