team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Arsenal,Brighton and Hove Albion,2,0,0.0,0.0,4231.0,433.0,53.9,46.1,7.0,3.0,727.0,645.0,565.0,489.0,29.0,26.0,43.0,22.0,52.0,40.0,308.0,218.0,179.0,108.0,9.0,3.0,7.0,2.0,2.0,1.0,14.0,17.0,20.0,19.0,5.0,13.0,278.0,281.0,10.0,8.0
Aston Villa,Chelsea,2,1,1.0,0.0,4231.0,3421.0,28.8,71.2,3.0,11.0,431.0,797.0,250.0,598.0,29.0,54.0,16.0,51.0,45.0,63.0,140.0,427.0,76.0,228.0,2.0,8.0,4.0,15.0,2.0,0.0,14.0,18.0,23.0,24.0,7.0,9.0,116.0,211.0,11.0,12.0
Fulham,Newcastle United,0,2,1.0,0.0,3421.0,532.0,64.3,35.7,7.0,3.0,778.0,517.0,596.0,333.0,37.0,29.0,37.0,19.0,70.0,33.0,367.0,139.0,198.0,65.0,6.0,5.0,8.0,5.0,1.0,0.0,18.0,13.0,14.0,11.0,10.0,10.0,266.0,205.0,12.0,6.0
Leeds United,West Bromwich Albion,3,1,2.0,0.0,3421.0,532.0,64.4,35.6,3.0,6.0,685.0,465.0,499.0,268.0,48.0,30.0,45.0,21.0,54.0,44.0,272.0,177.0,139.0,92.0,8.0,7.0,9.0,7.0,3.0,3.0,21.0,19.0,11.0,11.0,8.0,8.0,244.0,102.0,12.0,12.0
Leicester City,Tottenham Hotspur,2,4,1.0,1.0,442.0,4231.0,47.0,53.0,2.0,2.0,651.0,710.0,444.0,492.0,31.0,34.0,26.0,29.0,47.0,45.0,230.0,246.0,109.0,127.0,4.0,2.0,6.0,9.0,3.0,1.0,28.0,18.0,22.0,24.0,17.0,11.0,229.0,270.0,9.0,8.0
Liverpool,Crystal Palace,2,0,1.0,0.0,433.0,433.0,69.6,30.4,10.0,1.0,780.0,427.0,588.0,263.0,56.0,23.0,53.0,5.0,57.0,40.0,353.0,137.0,188.0,63.0,3.0,3.0,16.0,2.0,2.0,1.0,15.0,24.0,17.0,16.0,10.0,10.0,263.0,128.0,10.0,8.0
Manchester City,Everton,5,0,2.0,0.0,433.0,4312.0,67.7,32.3,6.0,2.0,893.0,489.0,725.0,340.0,76.0,28.0,27.0,20.0,54.0,51.0,350.0,169.0,135.0,82.0,4.0,4.0,17.0,4.0,1.0,1.0,10.0,12.0,10.0,9.0,9.0,10.0,389.0,182.0,8.0,10.0
Sheffield United,Burnley,1,0,1.0,0.0,3421.0,4411.0,43.0,57.0,7.0,3.0,552.0,664.0,361.0,482.0,28.0,48.0,35.0,53.0,66.0,88.0,229.0,316.0,130.0,176.0,4.0,3.0,8.0,7.0,2.0,1.0,19.0,16.0,11.0,13.0,5.0,8.0,152.0,192.0,11.0,1.0
West Ham United,Southampton,3,0,2.0,0.0,4231.0,442.0,36.9,63.1,6.0,8.0,483.0,715.0,300.0,534.0,24.0,38.0,16.0,24.0,60.0,49.0,214.0,271.0,108.0,111.0,3.0,6.0,11.0,11.0,5.0,2.0,12.0,23.0,22.0,23.0,10.0,7.0,101.0,273.0,5.0,9.0
Wolverhampton Wanderers,Manchester United,1,2,1.0,2.0,352.0,4231.0,57.2,42.8,6.0,5.0,744.0,634.0,571.0,440.0,46.0,36.0,33.0,18.0,68.0,31.0,351.0,209.0,160.0,113.0,4.0,3.0,10.0,6.0,1.0,1.0,19.0,14.0,14.0,10.0,10.0,14.0,250.0,237.0,14.0,3.0
